Metric,Date,Value,Stock
Net Other Financing Charges,2023-03-31 00:00:00,-140900000.0,PNB.NS
Interest Paid Cff,2023-03-31 00:00:00,-24679400000.0,PNB.NS
Cash Dividends Paid,2023-03-31 00:00:00,-7047100000.0,PNB.NS
Common Stock Dividend Paid,2023-03-31 00:00:00,-7047100000.0,PNB.NS
Net Common Stock Issuance,2023-03-31 00:00:00,0.0,PNB.NS
Common Stock Issuance,2023-03-31 00:00:00,0.0,PNB.NS
Net Issuance Payments Of Debt,2023-03-31 00:00:00,44617200000.0,PNB.NS
Net Long Term Debt Issuance,2023-03-31 00:00:00,44617200000.0,PNB.NS
Investing Cash Flow,2023-03-31 00:00:00,-7324700000.0,PNB.NS
Net Other Investing Changes,2023-03-31 00:00:00,,PNB.NS
Net Business Purchase And Sale,2023-03-31 00:00:00,-1800800000.0,PNB.NS
Sale Of Business,2023-03-31 00:00:00,,PNB.NS
Purchase Of Business,2023-03-31 00:00:00,-1800800000.0,PNB.NS
Net PPE Purchase And Sale,2023-03-31 00:00:00,-5523900000.0,PNB.NS
Sale Of PPE,2023-03-31 00:00:00,,PNB.NS
Purchase Of PPE,2023-03-31 00:00:00,-5523900000.0,PNB.NS
Operating Cash Flow,2023-03-31 00:00:00,225921000000.0,PNB.NS
Taxes Refund Paid,2023-03-31 00:00:00,-12041500000.0,PNB.NS
Change In Working Capital,2023-03-31 00:00:00,-42894100000.0,PNB.NS
Change In Other Current Liabilities,2023-03-31 00:00:00,936200000.0,PNB.NS
Change In Other Current Assets,2023-03-31 00:00:00,11300000000.0,PNB.NS
Other Non Cash Items,2023-03-31 00:00:00,24679400000.0,PNB.NS
Provisionand Write Offof Assets,2023-03-31 00:00:00,178975600000.0,PNB.NS
Depreciation And Amortization,2023-03-31 00:00:00,9048700000.0,PNB.NS
Depreciation,2023-03-31 00:00:00,9048700000.0,PNB.NS
Gain Loss On Investment Securities,2023-03-31 00:00:00,,PNB.NS
Gain Loss On Sale Of PPE,2023-03-31 00:00:00,-25800000.0,PNB.NS
Net Income From Continuing Operations,2023-03-31 00:00:00,51405300000.0,PNB.NS
Free Cash Flow,2022-03-31 00:00:00,194959400000.0,PNB.NS
Issuance Of Capital Stock,2022-03-31 00:00:00,17930500000.0,PNB.NS
Capital Expenditure,2022-03-31 00:00:00,-5363900000.0,PNB.NS
End Cash Position,2022-03-31 00:00:00,1341938800000.0,PNB.NS
Other Cash Adjustment Outside Changein Cash,2022-03-31 00:00:00,,PNB.NS
Beginning Cash Position,2022-03-31 00:00:00,1133344300000.0,PNB.NS
Changes In Cash,2022-03-31 00:00:00,208594500000.0,PNB.NS
Financing Cash Flow,2022-03-31 00:00:00,20315000000.0,PNB.NS
Net Other Financing Charges,2022-03-31 00:00:00,-133200000.0,PNB.NS
Interest Paid Cff,2022-03-31 00:00:00,-22022500000.0,PNB.NS
Cash Dividends Paid,2022-03-31 00:00:00,,PNB.NS
Common Stock Dividend Paid,2022-03-31 00:00:00,,PNB.NS
Net Common Stock Issuance,2022-03-31 00:00:00,17930500000.0,PNB.NS
Common Stock Issuance,2022-03-31 00:00:00,17930500000.0,PNB.NS
Net Issuance Payments Of Debt,2022-03-31 00:00:00,24540200000.0,PNB.NS
Net Long Term Debt Issuance,2022-03-31 00:00:00,24540200000.0,PNB.NS
Investing Cash Flow,2022-03-31 00:00:00,-12043800000.0,PNB.NS
Net Other Investing Changes,2022-03-31 00:00:00,-100000.0,PNB.NS
Net Business Purchase And Sale,2022-03-31 00:00:00,-6679900000.0,PNB.NS
Sale Of Business,2022-03-31 00:00:00,,PNB.NS
Purchase Of Business,2022-03-31 00:00:00,,PNB.NS
Net PPE Purchase And Sale,2022-03-31 00:00:00,-5363900000.0,PNB.NS
Sale Of PPE,2022-03-31 00:00:00,,PNB.NS
Purchase Of PPE,2022-03-31 00:00:00,-5363900000.0,PNB.NS
Operating Cash Flow,2022-03-31 00:00:00,200323300000.0,PNB.NS
Taxes Refund Paid,2022-03-31 00:00:00,-16291200000.0,PNB.NS
Change In Working Capital,2022-03-31 00:00:00,-28707100000.0,PNB.NS
Change In Other Current Liabilities,2022-03-31 00:00:00,42864700000.0,PNB.NS
Change In Other Current Assets,2022-03-31 00:00:00,9387400000.0,PNB.NS
Other Non Cash Items,2022-03-31 00:00:00,22022500000.0,PNB.NS
Provisionand Write Offof Assets,2022-03-31 00:00:00,160955900000.0,PNB.NS
Depreciation And Amortization,2022-03-31 00:00:00,8961700000.0,PNB.NS
Depreciation,2022-03-31 00:00:00,8961700000.0,PNB.NS
Gain Loss On Investment Securities,2022-03-31 00:00:00,,PNB.NS
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,-144000000.0,PNB.NS
Net Income From Continuing Operations,2022-03-31 00:00:00,47793000000.0,PNB.NS
Free Cash Flow,2021-03-31 00:00:00,,PNB.NS
Issuance Of Capital Stock,2021-03-31 00:00:00,,PNB.NS
Capital Expenditure,2021-03-31 00:00:00,,PNB.NS
End Cash Position,2021-03-31 00:00:00,,PNB.NS
Other Cash Adjustment Outside Changein Cash,2021-03-31 00:00:00,297108200000.0,PNB.NS
Beginning Cash Position,2021-03-31 00:00:00,,PNB.NS
Changes In Cash,2021-03-31 00:00:00,,PNB.NS
Financing Cash Flow,2021-03-31 00:00:00,,PNB.NS
Net Other Financing Charges,2021-03-31 00:00:00,,PNB.NS
Interest Paid Cff,2021-03-31 00:00:00,,PNB.NS
Cash Dividends Paid,2021-03-31 00:00:00,,PNB.NS
Common Stock Dividend Paid,2021-03-31 00:00:00,,PNB.NS
Net Common Stock Issuance,2021-03-31 00:00:00,,PNB.NS
Common Stock Issuance,2021-03-31 00:00:00,,PNB.NS
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,PNB.NS
Net Long Term Debt Issuance,2021-03-31 00:00:00,,PNB.NS
Investing Cash Flow,2021-03-31 00:00:00,,PNB.NS
Net Other Investing Changes,2021-03-31 00:00:00,,PNB.NS
Net Business Purchase And Sale,2021-03-31 00:00:00,,PNB.NS
Sale Of Business,2021-03-31 00:00:00,,PNB.NS
Purchase Of Business,2021-03-31 00:00:00,,PNB.NS
Net PPE Purchase And Sale,2021-03-31 00:00:00,,PNB.NS
Sale Of PPE,2021-03-31 00:00:00,,PNB.NS
Purchase Of PPE,2021-03-31 00:00:00,,PNB.NS
Operating Cash Flow,2021-03-31 00:00:00,,PNB.NS
Taxes Refund Paid,2021-03-31 00:00:00,,PNB.NS
Change In Working Capital,2021-03-31 00:00:00,,PNB.NS
Change In Other Current Liabilities,2021-03-31 00:00:00,,PNB.NS
Change In Other Current Assets,2021-03-31 00:00:00,,PNB.NS
Other Non Cash Items,2021-03-31 00:00:00,,PNB.NS
Provisionand Write Offof Assets,2021-03-31 00:00:00,,PNB.NS
Depreciation And Amortization,2021-03-31 00:00:00,,PNB.NS
Depreciation,2021-03-31 00:00:00,,PNB.NS
Gain Loss On Investment Securities,2021-03-31 00:00:00,,PNB.NS
Gain Loss On Sale Of PPE,2021-03-31 00:00:00,,PNB.NS
Net Income From Continuing Operations,2021-03-31 00:00:00,,PNB.NS
Free Cash Flow,2025-03-31 00:00:00,91773600000.0,ADANIPORTS.NS
Repayment Of Debt,2025-03-31 00:00:00,-67739400000.0,ADANIPORTS.NS
Issuance Of Debt,2025-03-31 00:00:00,39133400000.0,ADANIPORTS.NS
Issuance Of Capital Stock,2025-03-31 00:00:00,,ADANIPORTS.NS
Capital Expenditure,2025-03-31 00:00:00,-80489200000.0,ADANIPORTS.NS
End Cash Position,2025-03-31 00:00:00,34063200000.0,ADANIPORTS.NS
Other Cash Adjustment Outside Changein Cash,2025-03-31 00:00:00,13071000000.0,ADANIPORTS.NS
Beginning Cash Position,2025-03-31 00:00:00,15757300000.0,ADANIPORTS.NS
Changes In Cash,2025-03-31 00:00:00,5234900000.0,ADANIPORTS.NS
Other Cash Adjustment Inside Changein Cash,2025-03-31 00:00:00,-2600000.0,ADANIPORTS.NS
Financing Cash Flow,2025-03-31 00:00:00,-69155200000.0,ADANIPORTS.NS
Net Other Financing Charges,2025-03-31 00:00:00,1415600000.0,ADANIPORTS.NS
Interest Paid Cff,2025-03-31 00:00:00,-25785000000.0,ADANIPORTS.NS
Cash Dividends Paid,2025-03-31 00:00:00,-13362800000.0,ADANIPORTS.NS
Common Stock Dividend Paid,2025-03-31 00:00:00,,ADANIPORTS.NS
Net Common Stock Issuance,2025-03-31 00:00:00,,ADANIPORTS.NS
Common Stock Issuance,2025-03-31 00:00:00,,ADANIPORTS.NS
Net Issuance Payments Of Debt,2025-03-31 00:00:00,-28606000000.0,ADANIPORTS.NS
Net Short Term Debt Issuance,2025-03-31 00:00:00,-504600000.0,ADANIPORTS.NS
Short Term Debt Payments,2025-03-31 00:00:00,-504600000.0,ADANIPORTS.NS
Short Term Debt Issuance,2025-03-31 00:00:00,,ADANIPORTS.NS
Net Long Term Debt Issuance,2025-03-31 00:00:00,-28101400000.0,ADANIPORTS.NS
Long Term Debt Payments,2025-03-31 00:00:00,-67234800000.0,ADANIPORTS.NS
Long Term Debt Issuance,2025-03-31 00:00:00,39133400000.0,ADANIPORTS.NS
Investing Cash Flow,2025-03-31 00:00:00,-97872700000.0,ADANIPORTS.NS
Net Other Investing Changes,2025-03-31 00:00:00,24953200000.0,ADANIPORTS.NS
Interest Received Cfi,2025-03-31 00:00:00,6105300000.0,ADANIPORTS.NS
Dividends Received Cfi,2025-03-31 00:00:00,2557600000.0,ADANIPORTS.NS
Net Investment Purchase And Sale,2025-03-31 00:00:00,-713700000.0,ADANIPORTS.NS
Sale Of Investment,2025-03-31 00:00:00,27613200000.0,ADANIPORTS.NS
Purchase Of Investment,2025-03-31 00:00:00,-713700000.0,ADANIPORTS.NS
Net Business Purchase And Sale,2025-03-31 00:00:00,-51513700000.0,ADANIPORTS.NS
Sale Of Business,2025-03-31 00:00:00,2485400000.0,ADANIPORTS.NS
Purchase Of Business,2025-03-31 00:00:00,-53999100000.0,ADANIPORTS.NS
Net PPE Purchase And Sale,2025-03-31 00:00:00,-79982000000.0,ADANIPORTS.NS
Sale Of PPE,2025-03-31 00:00:00,507200000.0,ADANIPORTS.NS
Purchase Of PPE,2025-03-31 00:00:00,-80489200000.0,ADANIPORTS.NS
Operating Cash Flow,2025-03-31 00:00:00,172262800000.0,ADANIPORTS.NS
Taxes Refund Paid,2025-03-31 00:00:00,-14650400000.0,ADANIPORTS.NS
Change In Working Capital,2025-03-31 00:00:00,-3704600000.0,ADANIPORTS.NS
Change In Other Current Liabilities,2025-03-31 00:00:00,6368800000.0,ADANIPORTS.NS
Change In Other Current Assets,2025-03-31 00:00:00,-8541600000.0,ADANIPORTS.NS
Change In Payable,2025-03-31 00:00:00,878900000.0,ADANIPORTS.NS
Change In Inventory,2025-03-31 00:00:00,-373500000.0,ADANIPORTS.NS
Change In Receivables,2025-03-31 00:00:00,-4509900000.0,ADANIPORTS.NS
Other Non Cash Items,2025-03-31 00:00:00,21993200000.0,ADANIPORTS.NS
Provisionand Write Offof Assets,2025-03-31 00:00:00,,ADANIPORTS.NS
Depreciation And Amortization,2025-03-31 00:00:00,43789300000.0,ADANIPORTS.NS
Depreciation,2025-03-31 00:00:00,43789300000.0,ADANIPORTS.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,-5208400000.0,ADANIPORTS.NS
Net Foreign Currency Exchange Gain Loss,2025-03-31 00:00:00,7193300000.0,ADANIPORTS.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,-83600000.0,ADANIPORTS.NS
Gain Loss On Sale Of Business,2025-03-31 00:00:00,-6032700000.0,ADANIPORTS.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,130296200000.0,ADANIPORTS.NS
Free Cash Flow,2024-03-31 00:00:00,76012800000.0,ADANIPORTS.NS
Repayment Of Debt,2024-03-31 00:00:00,-60587800000.0,ADANIPORTS.NS
Issuance Of Debt,2024-03-31 00:00:00,19297500000.0,ADANIPORTS.NS
Issuance Of Capital Stock,2024-03-31 00:00:00,,ADANIPORTS.NS
Capital Expenditure,2024-03-31 00:00:00,-74163000000.0,ADANIPORTS.NS
End Cash Position,2024-03-31 00:00:00,15757300000.0,ADANIPORTS.NS
Other Cash Adjustment Outside Changein Cash,2024-03-31 00:00:00,1789900000.0,ADANIPORTS.NS
Beginning Cash Position,2024-03-31 00:00:00,11258200000.0,ADANIPORTS.NS
Changes In Cash,2024-03-31 00:00:00,2709200000.0,ADANIPORTS.NS
Other Cash Adjustment Inside Changein Cash,2024-03-31 00:00:00,0.0,ADANIPORTS.NS
Financing Cash Flow,2024-03-31 00:00:00,-78001100000.0,ADANIPORTS.NS
Net Other Financing Charges,2024-03-31 00:00:00,2646400000.0,ADANIPORTS.NS
Interest Paid Cff,2024-03-31 00:00:00,-28085100000.0,ADANIPORTS.NS
Cash Dividends Paid,2024-03-31 00:00:00,-10796800000.0,ADANIPORTS.NS
Common Stock Dividend Paid,2024-03-31 00:00:00,,ADANIPORTS.NS
Net Common Stock Issuance,2024-03-31 00:00:00,,ADANIPORTS.NS
Common Stock Issuance,2024-03-31 00:00:00,,ADANIPORTS.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,-41290300000.0,ADANIPORTS.NS
Net Short Term Debt Issuance,2024-03-31 00:00:00,-4749700000.0,ADANIPORTS.NS
Short Term Debt Payments,2024-03-31 00:00:00,-4749700000.0,ADANIPORTS.NS
Short Term Debt Issuance,2024-03-31 00:00:00,,ADANIPORTS.NS
Net Long Term Debt Issuance,2024-03-31 00:00:00,-36540600000.0,ADANIPORTS.NS
Long Term Debt Payments,2024-03-31 00:00:00,-55838100000.0,ADANIPORTS.NS
Long Term Debt Issuance,2024-03-31 00:00:00,19297500000.0,ADANIPORTS.NS
Investing Cash Flow,2024-03-31 00:00:00,-69465500000.0,ADANIPORTS.NS
Net Other Investing Changes,2024-03-31 00:00:00,-8460200000.0,ADANIPORTS.NS
Interest Received Cfi,2024-03-31 00:00:00,9691600000.0,ADANIPORTS.NS
Dividends Received Cfi,2024-03-31 00:00:00,2139000000.0,ADANIPORTS.NS
Net Investment Purchase And Sale,2024-03-31 00:00:00,31908600000.0,ADANIPORTS.NS
Sale Of Investment,2024-03-31 00:00:00,33050500000.0,ADANIPORTS.NS
Purchase Of Investment,2024-03-31 00:00:00,-1141900000.0,ADANIPORTS.NS
Net Business Purchase And Sale,2024-03-31 00:00:00,-32730300000.0,ADANIPORTS.NS
Sale Of Business,2024-03-31 00:00:00,2477700000.0,ADANIPORTS.NS
Purchase Of Business,2024-03-31 00:00:00,-35208000000.0,ADANIPORTS.NS
Net PPE Purchase And Sale,2024-03-31 00:00:00,-73895900000.0,ADANIPORTS.NS
Sale Of PPE,2024-03-31 00:00:00,267100000.0,ADANIPORTS.NS
Purchase Of PPE,2024-03-31 00:00:00,-74163000000.0,ADANIPORTS.NS
Operating Cash Flow,2024-03-31 00:00:00,150175800000.0,ADANIPORTS.NS
Taxes Refund Paid,2024-03-31 00:00:00,-12719200000.0,ADANIPORTS.NS
Change In Working Capital,2024-03-31 00:00:00,-95500000.0,ADANIPORTS.NS
Change In Other Current Liabilities,2024-03-31 00:00:00,5940900000.0,ADANIPORTS.NS
Change In Other Current Assets,2024-03-31 00:00:00,2974800000.0,ADANIPORTS.NS
Change In Payable,2024-03-31 00:00:00,-6203200000.0,ADANIPORTS.NS
Change In Inventory,2024-03-31 00:00:00,80900000.0,ADANIPORTS.NS
Change In Receivables,2024-03-31 00:00:00,-3297900000.0,ADANIPORTS.NS
Other Non Cash Items,2024-03-31 00:00:00,21012700000.0,ADANIPORTS.NS
Provisionand Write Offof Assets,2024-03-31 00:00:00,,ADANIPORTS.NS
Depreciation And Amortization,2024-03-31 00:00:00,38884600000.0,ADANIPORTS.NS
Depreciation,2024-03-31 00:00:00,38884600000.0,ADANIPORTS.NS
Gain Loss On Investment Securities,2024-03-31 00:00:00,-2857000000.0,ADANIPORTS.NS
Net Foreign Currency Exchange Gain Loss,2024-03-31 00:00:00,3287900000.0,ADANIPORTS.NS
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,-88900000.0,ADANIPORTS.NS
Gain Loss On Sale Of Business,2024-03-31 00:00:00,0.0,ADANIPORTS.NS
Net Income From Continuing Operations,2024-03-31 00:00:00,100937300000.0,ADANIPORTS.NS
Free Cash Flow,2023-03-31 00:00:00,27584600000.0,ADANIPORTS.NS
Repayment Of Debt,2023-03-31 00:00:00,-17106900000.0,ADANIPORTS.NS
Issuance Of Debt,2023-03-31 00:00:00,74458700000.0,ADANIPORTS.NS
Issuance Of Capital Stock,2023-03-31 00:00:00,0.0,ADANIPORTS.NS
Capital Expenditure,2023-03-31 00:00:00,-91410400000.0,ADANIPORTS.NS
End Cash Position,2023-03-31 00:00:00,11258200000.0,ADANIPORTS.NS
Other Cash Adjustment Outside Changein Cash,2023-03-31 00:00:00,30576600000.0,ADANIPORTS.NS
Beginning Cash Position,2023-03-31 00:00:00,86760500000.0,ADANIPORTS.NS
Changes In Cash,2023-03-31 00:00:00,-106078900000.0,ADANIPORTS.NS
Other Cash Adjustment Inside Changein Cash,2023-03-31 00:00:00,-2135100000.0,ADANIPORTS.NS
Financing Cash Flow,2023-03-31 00:00:00,-27338000000.0,ADANIPORTS.NS
Net Other Financing Charges,2023-03-31 00:00:00,4377700000.0,ADANIPORTS.NS
Interest Paid Cff,2023-03-31 00:00:00,-23710000000.0,ADANIPORTS.NS
Cash Dividends Paid,2023-03-31 00:00:00,-10929100000.0,ADANIPORTS.NS
Common Stock Dividend Paid,2023-03-31 00:00:00,,ADANIPORTS.NS
Net Common Stock Issuance,2023-03-31 00:00:00,0.0,ADANIPORTS.NS
Common Stock Issuance,2023-03-31 00:00:00,0.0,ADANIPORTS.NS
Net Issuance Payments Of Debt,2023-03-31 00:00:00,3453500000.0,ADANIPORTS.NS
Net Short Term Debt Issuance,2023-03-31 00:00:00,-53898300000.0,ADANIPORTS.NS
Short Term Debt Payments,2023-03-31 00:00:00,,ADANIPORTS.NS
Short Term Debt Issuance,2023-03-31 00:00:00,,ADANIPORTS.NS
Net Long Term Debt Issuance,2023-03-31 00:00:00,57351800000.0,ADANIPORTS.NS
Long Term Debt Payments,2023-03-31 00:00:00,-17106900000.0,ADANIPORTS.NS
Long Term Debt Issuance,2023-03-31 00:00:00,74458700000.0,ADANIPORTS.NS
Investing Cash Flow,2023-03-31 00:00:00,-195600800000.0,ADANIPORTS.NS
Net Other Investing Changes,2023-03-31 00:00:00,5490000000.0,ADANIPORTS.NS
Interest Received Cfi,2023-03-31 00:00:00,14610000000.0,ADANIPORTS.NS
Dividends Received Cfi,2023-03-31 00:00:00,3500000.0,ADANIPORTS.NS
Net Investment Purchase And Sale,2023-03-31 00:00:00,4073000000.0,ADANIPORTS.NS
Sale Of Investment,2023-03-31 00:00:00,7279400000.0,ADANIPORTS.NS
Purchase Of Investment,2023-03-31 00:00:00,-3206400000.0,ADANIPORTS.NS
Net Business Purchase And Sale,2023-03-31 00:00:00,-144307800000.0,ADANIPORTS.NS
Sale Of Business,2023-03-31 00:00:00,0.0,ADANIPORTS.NS
Purchase Of Business,2023-03-31 00:00:00,-144307800000.0,ADANIPORTS.NS
Net PPE Purchase And Sale,2023-03-31 00:00:00,-89372500000.0,ADANIPORTS.NS
Sale Of PPE,2023-03-31 00:00:00,2037900000.0,ADANIPORTS.NS
Purchase Of PPE,2023-03-31 00:00:00,-91410400000.0,ADANIPORTS.NS
Operating Cash Flow,2023-03-31 00:00:00,118995000000.0,ADANIPORTS.NS
Taxes Refund Paid,2023-03-31 00:00:00,-8474000000.0,ADANIPORTS.NS
Change In Working Capital,2023-03-31 00:00:00,-8741300000.0,ADANIPORTS.NS
Change In Other Current Liabilities,2023-03-31 00:00:00,4615900000.0,ADANIPORTS.NS
Change In Other Current Assets,2023-03-31 00:00:00,-5177300000.0,ADANIPORTS.NS
Change In Payable,2023-03-31 00:00:00,1327300000.0,ADANIPORTS.NS
Change In Inventory,2023-03-31 00:00:00,-666600000.0,ADANIPORTS.NS
Change In Receivables,2023-03-31 00:00:00,-7477400000.0,ADANIPORTS.NS
Other Non Cash Items,2023-03-31 00:00:00,25175300000.0,ADANIPORTS.NS
Provisionand Write Offof Assets,2023-03-31 00:00:00,,ADANIPORTS.NS
Depreciation And Amortization,2023-03-31 00:00:00,34247100000.0,ADANIPORTS.NS
Depreciation,2023-03-31 00:00:00,34247100000.0,ADANIPORTS.NS
Gain Loss On Investment Securities,2023-03-31 00:00:00,-2595300000.0,ADANIPORTS.NS
Net Foreign Currency Exchange Gain Loss,2023-03-31 00:00:00,25277600000.0,ADANIPORTS.NS
Gain Loss On Sale Of PPE,2023-03-31 00:00:00,-603200000.0,ADANIPORTS.NS
Gain Loss On Sale Of Business,2023-03-31 00:00:00,0.0,ADANIPORTS.NS
Net Income From Continuing Operations,2023-03-31 00:00:00,54868900000.0,ADANIPORTS.NS
Free Cash Flow,2022-03-31 00:00:00,66064400000.0,ADANIPORTS.NS
Repayment Of Debt,2022-03-31 00:00:00,-22931000000.0,ADANIPORTS.NS
Issuance Of Debt,2022-03-31 00:00:00,72443100000.0,ADANIPORTS.NS
Issuance Of Capital Stock,2022-03-31 00:00:00,8000000000.0,ADANIPORTS.NS
Capital Expenditure,2022-03-31 00:00:00,-38137000000.0,ADANIPORTS.NS
End Cash Position,2022-03-31 00:00:00,86760500000.0,ADANIPORTS.NS
Other Cash Adjustment Outside Changein Cash,2022-03-31 00:00:00,-338600000.0,ADANIPORTS.NS
Beginning Cash Position,2022-03-31 00:00:00,43348100000.0,ADANIPORTS.NS
Changes In Cash,2022-03-31 00:00:00,43751000000.0,ADANIPORTS.NS
Other Cash Adjustment Inside Changein Cash,2022-03-31 00:00:00,-1774500000.0,ADANIPORTS.NS
Financing Cash Flow,2022-03-31 00:00:00,-5857700000.0,ADANIPORTS.NS
Net Other Financing Charges,2022-03-31 00:00:00,-52745000000.0,ADANIPORTS.NS
Interest Paid Cff,2022-03-31 00:00:00,-25505100000.0,ADANIPORTS.NS
Cash Dividends Paid,2022-03-31 00:00:00,-10266500000.0,ADANIPORTS.NS
Common Stock Dividend Paid,2022-03-31 00:00:00,,ADANIPORTS.NS
Net Common Stock Issuance,2022-03-31 00:00:00,8000000000.0,ADANIPORTS.NS
Common Stock Issuance,2022-03-31 00:00:00,8000000000.0,ADANIPORTS.NS
Net Issuance Payments Of Debt,2022-03-31 00:00:00,75275900000.0,ADANIPORTS.NS
Net Short Term Debt Issuance,2022-03-31 00:00:00,25763800000.0,ADANIPORTS.NS
Short Term Debt Payments,2022-03-31 00:00:00,,ADANIPORTS.NS
Short Term Debt Issuance,2022-03-31 00:00:00,,ADANIPORTS.NS
Net Long Term Debt Issuance,2022-03-31 00:00:00,49512100000.0,ADANIPORTS.NS
Long Term Debt Payments,2022-03-31 00:00:00,-22931000000.0,ADANIPORTS.NS
Long Term Debt Issuance,2022-03-31 00:00:00,72443100000.0,ADANIPORTS.NS
Investing Cash Flow,2022-03-31 00:00:00,-52818200000.0,ADANIPORTS.NS
Net Other Investing Changes,2022-03-31 00:00:00,7722200000.0,ADANIPORTS.NS
Interest Received Cfi,2022-03-31 00:00:00,18193100000.0,ADANIPORTS.NS
Dividends Received Cfi,2022-03-31 00:00:00,40100000.0,ADANIPORTS.NS
Net Investment Purchase And Sale,2022-03-31 00:00:00,-39483300000.0,ADANIPORTS.NS
Sale Of Investment,2022-03-31 00:00:00,2881600000.0,ADANIPORTS.NS
Purchase Of Investment,2022-03-31 00:00:00,-42364900000.0,ADANIPORTS.NS
Net Business Purchase And Sale,2022-03-31 00:00:00,-5393000000.0,ADANIPORTS.NS
Sale Of Business,2022-03-31 00:00:00,1162700000.0,ADANIPORTS.NS
Purchase Of Business,2022-03-31 00:00:00,-6555700000.0,ADANIPORTS.NS
Net PPE Purchase And Sale,2022-03-31 00:00:00,-38007900000.0,ADANIPORTS.NS
Sale Of PPE,2022-03-31 00:00:00,129100000.0,ADANIPORTS.NS
Purchase Of PPE,2022-03-31 00:00:00,-38137000000.0,ADANIPORTS.NS
Operating Cash Flow,2022-03-31 00:00:00,104201400000.0,ADANIPORTS.NS
Taxes Refund Paid,2022-03-31 00:00:00,-9597200000.0,ADANIPORTS.NS
Change In Working Capital,2022-03-31 00:00:00,7583900000.0,ADANIPORTS.NS
Change In Other Current Liabilities,2022-03-31 00:00:00,-3240500000.0,ADANIPORTS.NS
Change In Other Current Assets,2022-03-31 00:00:00,1266200000.0,ADANIPORTS.NS
Change In Payable,2022-03-31 00:00:00,1097400000.0,ADANIPORTS.NS
Change In Inventory,2022-03-31 00:00:00,6054300000.0,ADANIPORTS.NS
Change In Receivables,2022-03-31 00:00:00,2301800000.0,ADANIPORTS.NS
Other Non Cash Items,2022-03-31 00:00:00,5245300000.0,ADANIPORTS.NS
Provisionand Write Offof Assets,2022-03-31 00:00:00,0.0,ADANIPORTS.NS
Depreciation And Amortization,2022-03-31 00:00:00,30993000000.0,ADANIPORTS.NS
Depreciation,2022-03-31 00:00:00,30993000000.0,ADANIPORTS.NS
Gain Loss On Investment Securities,2022-03-31 00:00:00,-125800000.0,ADANIPORTS.NS
Net Foreign Currency Exchange Gain Loss,2022-03-31 00:00:00,9179100000.0,ADANIPORTS.NS
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,35200000.0,ADANIPORTS.NS
Gain Loss On Sale Of Business,2022-03-31 00:00:00,-592300000.0,ADANIPORTS.NS
Net Income From Continuing Operations,2022-03-31 00:00:00,57171400000.0,ADANIPORTS.NS
Free Cash Flow,2021-03-31 00:00:00,,ADANIPORTS.NS
Repayment Of Debt,2021-03-31 00:00:00,,ADANIPORTS.NS
Issuance Of Debt,2021-03-31 00:00:00,,ADANIPORTS.NS
Issuance Of Capital Stock,2021-03-31 00:00:00,0.0,ADANIPORTS.NS
Capital Expenditure,2021-03-31 00:00:00,,ADANIPORTS.NS
End Cash Position,2021-03-31 00:00:00,,ADANIPORTS.NS
Other Cash Adjustment Outside Changein Cash,2021-03-31 00:00:00,,ADANIPORTS.NS
Beginning Cash Position,2021-03-31 00:00:00,,ADANIPORTS.NS
Changes In Cash,2021-03-31 00:00:00,,ADANIPORTS.NS
Other Cash Adjustment Inside Changein Cash,2021-03-31 00:00:00,,ADANIPORTS.NS
