Metric,Date,Value,Stock
Long Term Equity Investment,2024-03-31 00:00:00,58711800000.0,PNB.NS
Investmentsin Associatesat Cost,2024-03-31 00:00:00,58711800000.0,PNB.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,2056100000.0,PNB.NS
Other Intangible Assets,2024-03-31 00:00:00,2056100000.0,PNB.NS
Net PPE,2024-03-31 00:00:00,,PNB.NS
Accumulated Depreciation,2024-03-31 00:00:00,-109064800000.0,PNB.NS
Gross PPE,2024-03-31 00:00:00,230487100000.0,PNB.NS
Other Properties,2024-03-31 00:00:00,108280700000.0,PNB.NS
Properties,2024-03-31 00:00:00,122206400000.0,PNB.NS
Prepaid Assets,2024-03-31 00:00:00,110618900000.0,PNB.NS
Receivables,2024-03-31 00:00:00,176605500000.0,PNB.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,,PNB.NS
Cash Equivalents,2024-03-31 00:00:00,228502500000.0,PNB.NS
Cash Financial,2024-03-31 00:00:00,,PNB.NS
Cash Cash Equivalents And Federal Funds Sold,2024-03-31 00:00:00,,PNB.NS
Ordinary Shares Number,2025-03-31 00:00:00,2160138945.0,ADANIPORTS.NS
Share Issued,2025-03-31 00:00:00,2160138945.0,ADANIPORTS.NS
Net Debt,2025-03-31 00:00:00,422543300000.0,ADANIPORTS.NS
Total Debt,2025-03-31 00:00:00,513048200000.0,ADANIPORTS.NS
Tangible Book Value,2025-03-31 00:00:00,427362900000.0,ADANIPORTS.NS
Invested Capital,2025-03-31 00:00:00,1080960400000.0,ADANIPORTS.NS
Working Capital,2025-03-31 00:00:00,-20418700000.0,ADANIPORTS.NS
Net Tangible Assets,2025-03-31 00:00:00,427362900000.0,ADANIPORTS.NS
Capital Lease Obligations,2025-03-31 00:00:00,56441700000.0,ADANIPORTS.NS
Common Stock Equity,2025-03-31 00:00:00,624353900000.0,ADANIPORTS.NS
Total Capitalization,2025-03-31 00:00:00,981166900000.0,ADANIPORTS.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,649733400000.0,ADANIPORTS.NS
Minority Interest,2025-03-31 00:00:00,25379500000.0,ADANIPORTS.NS
Stockholders Equity,2025-03-31 00:00:00,624353900000.0,ADANIPORTS.NS
Other Equity Interest,2025-03-31 00:00:00,1665300000.0,ADANIPORTS.NS
Retained Earnings,2025-03-31 00:00:00,463326600000.0,ADANIPORTS.NS
Additional Paid In Capital,2025-03-31 00:00:00,104802300000.0,ADANIPORTS.NS
Capital Stock,2025-03-31 00:00:00,4320300000.0,ADANIPORTS.NS
Common Stock,2025-03-31 00:00:00,4320300000.0,ADANIPORTS.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,703588900000.0,ADANIPORTS.NS
Total Non Current Liabilities Net Minority Interest,2025-03-31 00:00:00,493729000000.0,ADANIPORTS.NS
Other Non Current Liabilities,2025-03-31 00:00:00,21425400000.0,ADANIPORTS.NS
Preferred Securities Outside Stock Equity,2025-03-31 00:00:00,1493800000.0,ADANIPORTS.NS
Derivative Product Liabilities,2025-03-31 00:00:00,111600000.0,ADANIPORTS.NS
Non Current Accrued Expenses,2025-03-31 00:00:00,1315300000.0,ADANIPORTS.NS
Tradeand Other Payables Non Current,2025-03-31 00:00:00,153200000.0,ADANIPORTS.NS
Non Current Deferred Revenue,2025-03-31 00:00:00,21919800000.0,ADANIPORTS.NS
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,46532600000.0,ADANIPORTS.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,410709100000.0,ADANIPORTS.NS
Long Term Capital Lease Obligation,2025-03-31 00:00:00,53896100000.0,ADANIPORTS.NS
Long Term Debt,2025-03-31 00:00:00,356813000000.0,ADANIPORTS.NS
Long Term Provisions,2025-03-31 00:00:00,11493600000.0,ADANIPORTS.NS
Current Liabilities,2025-03-31 00:00:00,209859900000.0,ADANIPORTS.NS
Other Current Liabilities,2025-03-31 00:00:00,4776500000.0,ADANIPORTS.NS
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,102339100000.0,ADANIPORTS.NS
Current Capital Lease Obligation,2025-03-31 00:00:00,2545600000.0,ADANIPORTS.NS
Current Debt,2025-03-31 00:00:00,99793500000.0,ADANIPORTS.NS
Current Provisions,2025-03-31 00:00:00,2367700000.0,ADANIPORTS.NS
Payables,2025-03-31 00:00:00,79916800000.0,ADANIPORTS.NS
Other Payable,2025-03-31 00:00:00,17159100000.0,ADANIPORTS.NS
Dividends Payable,2025-03-31 00:00:00,30900000.0,ADANIPORTS.NS
Total Tax Payable,2025-03-31 00:00:00,1448400000.0,ADANIPORTS.NS
Accounts Payable,2025-03-31 00:00:00,61278400000.0,ADANIPORTS.NS
Total Assets,2025-03-31 00:00:00,1353322300000.0,ADANIPORTS.NS
Total Non Current Assets,2025-03-31 00:00:00,1163881100000.0,ADANIPORTS.NS
Other Non Current Assets,2025-03-31 00:00:00,200000.0,ADANIPORTS.NS
Defined Pension Benefit,2025-03-31 00:00:00,6800000000.0,ADANIPORTS.NS
Non Current Prepaid Assets,2025-03-31 00:00:00,12013100000.0,ADANIPORTS.NS
Non Current Deferred Assets,2025-03-31 00:00:00,342700000.0,ADANIPORTS.NS
Non Current Deferred Taxes Assets,2025-03-31 00:00:00,18895800000.0,ADANIPORTS.NS
Financial Assets,2025-03-31 00:00:00,0.0,ADANIPORTS.NS
Investmentin Financial Assets,2025-03-31 00:00:00,26822500000.0,ADANIPORTS.NS
Available For Sale Securities,2025-03-31 00:00:00,24010100000.0,ADANIPORTS.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-03-31 00:00:00,2812400000.0,ADANIPORTS.NS
Long Term Equity Investment,2025-03-31 00:00:00,30826400000.0,ADANIPORTS.NS
Investment Properties,2025-03-31 00:00:00,14591600000.0,ADANIPORTS.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,196991000000.0,ADANIPORTS.NS
Other Intangible Assets,2025-03-31 00:00:00,126055100000.0,ADANIPORTS.NS
Goodwill,2025-03-31 00:00:00,70935900000.0,ADANIPORTS.NS
Net PPE,2025-03-31 00:00:00,819227400000.0,ADANIPORTS.NS
Accumulated Depreciation,2025-03-31 00:00:00,-189420300000.0,ADANIPORTS.NS
Gross PPE,2025-03-31 00:00:00,1008647700000.0,ADANIPORTS.NS
Construction In Progress,2025-03-31 00:00:00,133507900000.0,ADANIPORTS.NS
Other Properties,2025-03-31 00:00:00,201477200000.0,ADANIPORTS.NS
Machinery Furniture Equipment,2025-03-31 00:00:00,386788300000.0,ADANIPORTS.NS
Buildings And Improvements,2025-03-31 00:00:00,125956400000.0,ADANIPORTS.NS
Land And Improvements,2025-03-31 00:00:00,160917900000.0,ADANIPORTS.NS
Properties,2025-03-31 00:00:00,0.0,ADANIPORTS.NS
Current Assets,2025-03-31 00:00:00,189441200000.0,ADANIPORTS.NS
Other Current Assets,2025-03-31 00:00:00,18003900000.0,ADANIPORTS.NS
Hedging Assets Current,2025-03-31 00:00:00,1199700000.0,ADANIPORTS.NS
Assets Held For Sale Current,2025-03-31 00:00:00,1867500000.0,ADANIPORTS.NS
Current Deferred Assets,2025-03-31 00:00:00,2400000.0,ADANIPORTS.NS
Restricted Cash,2025-03-31 00:00:00,12852300000.0,ADANIPORTS.NS
Prepaid Assets,2025-03-31 00:00:00,51620600000.0,ADANIPORTS.NS
Inventory,2025-03-31 00:00:00,5218000000.0,ADANIPORTS.NS
Raw Materials,2025-03-31 00:00:00,5218000000.0,ADANIPORTS.NS
Other Receivables,2025-03-31 00:00:00,10811000000.0,ADANIPORTS.NS
Taxes Receivable,2025-03-31 00:00:00,0.0,ADANIPORTS.NS
Accounts Receivable,2025-03-31 00:00:00,44323600000.0,ADANIPORTS.NS
Allowance For Doubtful Accounts Receivable,2025-03-31 00:00:00,-1999000000.0,ADANIPORTS.NS
Gross Accounts Receivable,2025-03-31 00:00:00,46322600000.0,ADANIPORTS.NS
Cash Cash Equivalents And Short Term Investments,2025-03-31 00:00:00,60983400000.0,ADANIPORTS.NS
Other Short Term Investments,2025-03-31 00:00:00,26920200000.0,ADANIPORTS.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,34063200000.0,ADANIPORTS.NS
Cash Equivalents,2025-03-31 00:00:00,22950100000.0,ADANIPORTS.NS
Cash Financial,2025-03-31 00:00:00,11113100000.0,ADANIPORTS.NS
Ordinary Shares Number,2024-09-30 00:00:00,2160138945.0,ADANIPORTS.NS
Share Issued,2024-09-30 00:00:00,2160138945.0,ADANIPORTS.NS
Net Debt,2024-09-30 00:00:00,433442900000.0,ADANIPORTS.NS
Total Debt,2024-09-30 00:00:00,504850200000.0,ADANIPORTS.NS
Tangible Book Value,2024-09-30 00:00:00,391324100000.0,ADANIPORTS.NS
Invested Capital,2024-09-30 00:00:00,1012350400000.0,ADANIPORTS.NS
Working Capital,2024-09-30 00:00:00,20653000000.0,ADANIPORTS.NS
Net Tangible Assets,2024-09-30 00:00:00,391324100000.0,ADANIPORTS.NS
Capital Lease Obligations,2024-09-30 00:00:00,64264300000.0,ADANIPORTS.NS
Common Stock Equity,2024-09-30 00:00:00,571764500000.0,ADANIPORTS.NS
Total Capitalization,2024-09-30 00:00:00,950257900000.0,ADANIPORTS.NS
Total Equity Gross Minority Interest,2024-09-30 00:00:00,590823100000.0,ADANIPORTS.NS
Minority Interest,2024-09-30 00:00:00,19058600000.0,ADANIPORTS.NS
Stockholders Equity,2024-09-30 00:00:00,571764500000.0,ADANIPORTS.NS
Other Equity Interest,2024-09-30 00:00:00,567444200000.0,ADANIPORTS.NS
Retained Earnings,2024-09-30 00:00:00,,ADANIPORTS.NS
Additional Paid In Capital,2024-09-30 00:00:00,,ADANIPORTS.NS
Capital Stock,2024-09-30 00:00:00,4320300000.0,ADANIPORTS.NS
Common Stock,2024-09-30 00:00:00,4320300000.0,ADANIPORTS.NS
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,669327400000.0,ADANIPORTS.NS
Total Non Current Liabilities Net Minority Interest,2024-09-30 00:00:00,517365500000.0,ADANIPORTS.NS
Other Non Current Liabilities,2024-09-30 00:00:00,17596700000.0,ADANIPORTS.NS
Preferred Securities Outside Stock Equity,2024-09-30 00:00:00,,ADANIPORTS.NS
Derivative Product Liabilities,2024-09-30 00:00:00,,ADANIPORTS.NS
Non Current Accrued Expenses,2024-09-30 00:00:00,,ADANIPORTS.NS
Tradeand Other Payables Non Current,2024-09-30 00:00:00,,ADANIPORTS.NS
Non Current Deferred Revenue,2024-09-30 00:00:00,,ADANIPORTS.NS
Non Current Deferred Taxes Liabilities,2024-09-30 00:00:00,42780100000.0,ADANIPORTS.NS
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,442285200000.0,ADANIPORTS.NS
Long Term Capital Lease Obligation,2024-09-30 00:00:00,63791800000.0,ADANIPORTS.NS
Long Term Debt,2024-09-30 00:00:00,378493400000.0,ADANIPORTS.NS
Long Term Provisions,2024-09-30 00:00:00,11381600000.0,ADANIPORTS.NS
Current Liabilities,2024-09-30 00:00:00,151961900000.0,ADANIPORTS.NS
Other Current Liabilities,2024-09-30 00:00:00,18835500000.0,ADANIPORTS.NS
Current Debt And Capital Lease Obligation,2024-09-30 00:00:00,62565000000.0,ADANIPORTS.NS
Current Capital Lease Obligation,2024-09-30 00:00:00,472500000.0,ADANIPORTS.NS
Current Debt,2024-09-30 00:00:00,62092500000.0,ADANIPORTS.NS
Current Provisions,2024-09-30 00:00:00,3280300000.0,ADANIPORTS.NS
Payables,2024-09-30 00:00:00,20912400000.0,ADANIPORTS.NS
Other Payable,2024-09-30 00:00:00,,ADANIPORTS.NS
Dividends Payable,2024-09-30 00:00:00,,ADANIPORTS.NS
Total Tax Payable,2024-09-30 00:00:00,1760300000.0,ADANIPORTS.NS
Accounts Payable,2024-09-30 00:00:00,19152100000.0,ADANIPORTS.NS
Total Assets,2024-09-30 00:00:00,1260150500000.0,ADANIPORTS.NS
Total Non Current Assets,2024-09-30 00:00:00,1087535600000.0,ADANIPORTS.NS
Other Non Current Assets,2024-09-30 00:00:00,51652700000.0,ADANIPORTS.NS
Defined Pension Benefit,2024-09-30 00:00:00,,ADANIPORTS.NS
Non Current Prepaid Assets,2024-09-30 00:00:00,,ADANIPORTS.NS
Non Current Deferred Assets,2024-09-30 00:00:00,,ADANIPORTS.NS
Non Current Deferred Taxes Assets,2024-09-30 00:00:00,19104600000.0,ADANIPORTS.NS
Financial Assets,2024-09-30 00:00:00,,ADANIPORTS.NS
Investmentin Financial Assets,2024-09-30 00:00:00,54958100000.0,ADANIPORTS.NS
Available For Sale Securities,2024-09-30 00:00:00,54958100000.0,ADANIPORTS.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-09-30 00:00:00,,ADANIPORTS.NS
Long Term Equity Investment,2024-09-30 00:00:00,28541700000.0,ADANIPORTS.NS
Investment Properties,2024-09-30 00:00:00,13968600000.0,ADANIPORTS.NS
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,180440400000.0,ADANIPORTS.NS
Other Intangible Assets,2024-09-30 00:00:00,111371300000.0,ADANIPORTS.NS
Goodwill,2024-09-30 00:00:00,69069100000.0,ADANIPORTS.NS
Net PPE,2024-09-30 00:00:00,730235700000.0,ADANIPORTS.NS
Accumulated Depreciation,2024-09-30 00:00:00,,ADANIPORTS.NS
Gross PPE,2024-09-30 00:00:00,730235700000.0,ADANIPORTS.NS
Construction In Progress,2024-09-30 00:00:00,133280200000.0,ADANIPORTS.NS
Other Properties,2024-09-30 00:00:00,596955500000.0,ADANIPORTS.NS
Machinery Furniture Equipment,2024-09-30 00:00:00,,ADANIPORTS.NS
Buildings And Improvements,2024-09-30 00:00:00,,ADANIPORTS.NS
Land And Improvements,2024-09-30 00:00:00,,ADANIPORTS.NS
Properties,2024-09-30 00:00:00,,ADANIPORTS.NS
Current Assets,2024-09-30 00:00:00,172614900000.0,ADANIPORTS.NS
Other Current Assets,2024-09-30 00:00:00,14962400000.0,ADANIPORTS.NS
Hedging Assets Current,2024-09-30 00:00:00,,ADANIPORTS.NS
Assets Held For Sale Current,2024-09-30 00:00:00,1867500000.0,ADANIPORTS.NS
Current Deferred Assets,2024-09-30 00:00:00,,ADANIPORTS.NS
Restricted Cash,2024-09-30 00:00:00,,ADANIPORTS.NS
Prepaid Assets,2024-09-30 00:00:00,,ADANIPORTS.NS
Inventory,2024-09-30 00:00:00,5411100000.0,ADANIPORTS.NS
Raw Materials,2024-09-30 00:00:00,,ADANIPORTS.NS
Other Receivables,2024-09-30 00:00:00,1153100000.0,ADANIPORTS.NS
Taxes Receivable,2024-09-30 00:00:00,,ADANIPORTS.NS
Accounts Receivable,2024-09-30 00:00:00,35402700000.0,ADANIPORTS.NS
Allowance For Doubtful Accounts Receivable,2024-09-30 00:00:00,,ADANIPORTS.NS
Gross Accounts Receivable,2024-09-30 00:00:00,,ADANIPORTS.NS
Cash Cash Equivalents And Short Term Investments,2024-09-30 00:00:00,113818100000.0,ADANIPORTS.NS
Other Short Term Investments,2024-09-30 00:00:00,106675100000.0,ADANIPORTS.NS
Cash And Cash Equivalents,2024-09-30 00:00:00,7143000000.0,ADANIPORTS.NS
Cash Equivalents,2024-09-30 00:00:00,,ADANIPORTS.NS
Cash Financial,2024-09-30 00:00:00,,ADANIPORTS.NS
Ordinary Shares Number,2024-03-31 00:00:00,2160138945.0,ADANIPORTS.NS
Share Issued,2024-03-31 00:00:00,2160138945.0,ADANIPORTS.NS
Net Debt,2024-03-31 00:00:00,445664500000.0,ADANIPORTS.NS
Total Debt,2024-03-31 00:00:00,491666600000.0,ADANIPORTS.NS
Tangible Book Value,2024-03-31 00:00:00,347552000000.0,ADANIPORTS.NS
Invested Capital,2024-03-31 00:00:00,990869500000.0,ADANIPORTS.NS
Working Capital,2024-03-31 00:00:00,10094200000.0,ADANIPORTS.NS
Net Tangible Assets,2024-03-31 00:00:00,347552000000.0,ADANIPORTS.NS
Capital Lease Obligations,2024-03-31 00:00:00,30244800000.0,ADANIPORTS.NS
Common Stock Equity,2024-03-31 00:00:00,529447700000.0,ADANIPORTS.NS
Total Capitalization,2024-03-31 00:00:00,904706500000.0,ADANIPORTS.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,545430000000.0,ADANIPORTS.NS
Minority Interest,2024-03-31 00:00:00,15982300000.0,ADANIPORTS.NS
Stockholders Equity,2024-03-31 00:00:00,529447700000.0,ADANIPORTS.NS
Other Equity Interest,2024-03-31 00:00:00,1665300000.0,ADANIPORTS.NS
Retained Earnings,2024-03-31 00:00:00,371956900000.0,ADANIPORTS.NS
Additional Paid In Capital,2024-03-31 00:00:00,104822700000.0,ADANIPORTS.NS
Capital Stock,2024-03-31 00:00:00,4320300000.0,ADANIPORTS.NS
Common Stock,2024-03-31 00:00:00,4320300000.0,ADANIPORTS.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,643748700000.0,ADANIPORTS.NS
Total Non Current Liabilities Net Minority Interest,2024-03-31 00:00:00,479119300000.0,ADANIPORTS.NS
Other Non Current Liabilities,2024-03-31 00:00:00,16649900000.0,ADANIPORTS.NS
Preferred Securities Outside Stock Equity,2024-03-31 00:00:00,1370500000.0,ADANIPORTS.NS
Derivative Product Liabilities,2024-03-31 00:00:00,185800000.0,ADANIPORTS.NS
Non Current Accrued Expenses,2024-03-31 00:00:00,1392000000.0,ADANIPORTS.NS
Tradeand Other Payables Non Current,2024-03-31 00:00:00,1386400000.0,ADANIPORTS.NS
Non Current Deferred Revenue,2024-03-31 00:00:00,17286800000.0,ADANIPORTS.NS
Non Current Deferred Taxes Liabilities,2024-03-31 00:00:00,41698700000.0,ADANIPORTS.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,404791600000.0,ADANIPORTS.NS
Long Term Capital Lease Obligation,2024-03-31 00:00:00,29532800000.0,ADANIPORTS.NS
Long Term Debt,2024-03-31 00:00:00,375258800000.0,ADANIPORTS.NS
Long Term Provisions,2024-03-31 00:00:00,11007500000.0,ADANIPORTS.NS
Current Liabilities,2024-03-31 00:00:00,164629400000.0,ADANIPORTS.NS
Other Current Liabilities,2024-03-31 00:00:00,2964500000.0,ADANIPORTS.NS
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,86875000000.0,ADANIPORTS.NS
Current Capital Lease Obligation,2024-03-31 00:00:00,712000000.0,ADANIPORTS.NS
Current Debt,2024-03-31 00:00:00,86163000000.0,ADANIPORTS.NS
Current Provisions,2024-03-31 00:00:00,1934400000.0,ADANIPORTS.NS
Payables,2024-03-31 00:00:00,54600300000.0,ADANIPORTS.NS
Other Payable,2024-03-31 00:00:00,14615200000.0,ADANIPORTS.NS
Dividends Payable,2024-03-31 00:00:00,27900000.0,ADANIPORTS.NS
Total Tax Payable,2024-03-31 00:00:00,331000000.0,ADANIPORTS.NS
Accounts Payable,2024-03-31 00:00:00,39626200000.0,ADANIPORTS.NS
Total Assets,2024-03-31 00:00:00,1189178700000.0,ADANIPORTS.NS
Total Non Current Assets,2024-03-31 00:00:00,1014455100000.0,ADANIPORTS.NS
Other Non Current Assets,2024-03-31 00:00:00,50653700000.0,ADANIPORTS.NS
Defined Pension Benefit,2024-03-31 00:00:00,8093400000.0,ADANIPORTS.NS
Non Current Prepaid Assets,2024-03-31 00:00:00,9742200000.0,ADANIPORTS.NS
Non Current Deferred Assets,2024-03-31 00:00:00,227600000.0,ADANIPORTS.NS
Non Current Deferred Taxes Assets,2024-03-31 00:00:00,19186700000.0,ADANIPORTS.NS
Financial Assets,2024-03-31 00:00:00,0.0,ADANIPORTS.NS
Investmentin Financial Assets,2024-03-31 00:00:00,25724300000.0,ADANIPORTS.NS
Available For Sale Securities,2024-03-31 00:00:00,22952900000.0,ADANIPORTS.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-03-31 00:00:00,2771400000.0,ADANIPORTS.NS
Long Term Equity Investment,2024-03-31 00:00:00,27072600000.0,ADANIPORTS.NS
Investment Properties,2024-03-31 00:00:00,13453000000.0,ADANIPORTS.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,181895700000.0,ADANIPORTS.NS
Other Intangible Assets,2024-03-31 00:00:00,112826400000.0,ADANIPORTS.NS
Goodwill,2024-03-31 00:00:00,69069300000.0,ADANIPORTS.NS
Net PPE,2024-03-31 00:00:00,698669700000.0,ADANIPORTS.NS
Accumulated Depreciation,2024-03-31 00:00:00,-157795600000.0,ADANIPORTS.NS
Gross PPE,2024-03-31 00:00:00,856465300000.0,ADANIPORTS.NS
Construction In Progress,2024-03-31 00:00:00,142540300000.0,ADANIPORTS.NS
Other Properties,2024-03-31 00:00:00,161406100000.0,ADANIPORTS.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,311326000000.0,ADANIPORTS.NS
Buildings And Improvements,2024-03-31 00:00:00,115522300000.0,ADANIPORTS.NS
Land And Improvements,2024-03-31 00:00:00,125670600000.0,ADANIPORTS.NS
Properties,2024-03-31 00:00:00,0.0,ADANIPORTS.NS
Current Assets,2024-03-31 00:00:00,174723600000.0,ADANIPORTS.NS
Other Current Assets,2024-03-31 00:00:00,11774000000.0,ADANIPORTS.NS
Hedging Assets Current,2024-03-31 00:00:00,6900000.0,ADANIPORTS.NS
Assets Held For Sale Current,2024-03-31 00:00:00,1867500000.0,ADANIPORTS.NS
Current Deferred Assets,2024-03-31 00:00:00,2000000.0,ADANIPORTS.NS
Restricted Cash,2024-03-31 00:00:00,34230200000.0,ADANIPORTS.NS
Prepaid Assets,2024-03-31 00:00:00,38587600000.0,ADANIPORTS.NS
Inventory,2024-03-31 00:00:00,4375100000.0,ADANIPORTS.NS
Raw Materials,2024-03-31 00:00:00,4375100000.0,ADANIPORTS.NS
Other Receivables,2024-03-31 00:00:00,8623200000.0,ADANIPORTS.NS
Taxes Receivable,2024-03-31 00:00:00,0.0,ADANIPORTS.NS
Accounts Receivable,2024-03-31 00:00:00,36669400000.0,ADANIPORTS.NS
Allowance For Doubtful Accounts Receivable,2024-03-31 00:00:00,-1949300000.0,ADANIPORTS.NS
Gross Accounts Receivable,2024-03-31 00:00:00,38618700000.0,ADANIPORTS.NS
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,49810700000.0,ADANIPORTS.NS
Other Short Term Investments,2024-03-31 00:00:00,34053400000.0,ADANIPORTS.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,15757300000.0,ADANIPORTS.NS
Cash Equivalents,2024-03-31 00:00:00,8009500000.0,ADANIPORTS.NS
Cash Financial,2024-03-31 00:00:00,7747800000.0,ADANIPORTS.NS
Treasury Shares Number,2025-03-31 00:00:00,740900.0,TITAN.NS
Ordinary Shares Number,2025-03-31 00:00:00,887045260.0,TITAN.NS
Share Issued,2025-03-31 00:00:00,887786160.0,TITAN.NS
Net Debt,2025-03-31 00:00:00,176890000000.0,TITAN.NS
Total Debt,2025-03-31 00:00:00,207770000000.0,TITAN.NS
Tangible Book Value,2025-03-31 00:00:00,111790000000.0,TITAN.NS
Invested Capital,2025-03-31 00:00:00,297200000000.0,TITAN.NS
Working Capital,2025-03-31 00:00:00,86410000000.0,TITAN.NS
Net Tangible Assets,2025-03-31 00:00:00,111790000000.0,TITAN.NS
Capital Lease Obligations,2025-03-31 00:00:00,26810000000.0,TITAN.NS
Common Stock Equity,2025-03-31 00:00:00,116240000000.0,TITAN.NS
Total Capitalization,2025-03-31 00:00:00,122190000000.0,TITAN.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,116240000000.0,TITAN.NS
Minority Interest,2025-03-31 00:00:00,0.0,TITAN.NS
Stockholders Equity,2025-03-31 00:00:00,116240000000.0,TITAN.NS
Other Equity Interest,2025-03-31 00:00:00,610000000.0,TITAN.NS
Treasury Stock,2025-03-31 00:00:00,2420000000.0,TITAN.NS
Retained Earnings,2025-03-31 00:00:00,87790000000.0,TITAN.NS
Additional Paid In Capital,2025-03-31 00:00:00,1430000000.0,TITAN.NS
Capital Stock,2025-03-31 00:00:00,890000000.0,TITAN.NS
Common Stock,2025-03-31 00:00:00,890000000.0,TITAN.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,290230000000.0,TITAN.NS
Total Non Current Liabilities Net Minority Interest,2025-03-31 00:00:00,32300000000.0,TITAN.NS
Other Non Current Liabilities,2025-03-31 00:00:00,100000000.0,TITAN.NS
Non Current Pension And Other Postretirement Benefit Plans,2025-03-31 00:00:00,2990000000.0,TITAN.NS
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,20000000.0,TITAN.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,29130000000.0,TITAN.NS
Long Term Capital Lease Obligation,2025-03-31 00:00:00,23180000000.0,TITAN.NS
Long Term Debt,2025-03-31 00:00:00,5950000000.0,TITAN.NS
Long Term Provisions,2025-03-31 00:00:00,,TITAN.NS
Current Liabilities,2025-03-31 00:00:00,257930000000.0,TITAN.NS
Other Current Liabilities,2025-03-31 00:00:00,20750000000.0,TITAN.NS
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,178640000000.0,TITAN.NS
Current Capital Lease Obligation,2025-03-31 00:00:00,3630000000.0,TITAN.NS
